"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000204657",29.5623892902692,-1.10844243754769,0.80230681438156,-1.38156926711648,0.167103995858307,0.408818588570529,"Not Significant","Not Significant"
"ENSG00000072133",82.8174036714314,-0.811037349803501,0.587112247224055,-1.38140083712815,0.167155748647996,0.408818588570529,"Not Significant","Not Significant"
"ENSG00000110888",909.762751855051,-0.646218770626317,0.467892803148425,-1.38112569006821,0.167240317859207,0.408818588570529,"Not Significant","Not Significant"
"ENSG00000139180",426.955130179675,-0.588214258926663,0.425898339470216,-1.38111423411126,0.167243839659569,0.408818588570529,"Not Significant","Not Significant"
"ENSG00000131899",1979.89008505569,0.656409118203903,0.475275180347241,1.38111381647222,0.16724396805158,0.408818588570529,"Not Significant","Not Significant"
"ENSG00000186566",1135.00571749976,0.614948764143741,0.445199223252675,1.38128894217482,0.167190136807691,0.408818588570529,"Not Significant","Not Significant"
"ENSG00000153391",188.274043225744,-0.66100622708391,0.478456306587096,-1.38153937566205,0.167113179603645,0.408818588570529,"Not Significant","Not Significant"
"ENSG00000160284",252.998090798228,-0.691331288952388,0.500536559007945,-1.38118040832541,0.167223497093146,0.408818588570529,"Not Significant","Not Significant"
"ENSG00000167685",1562.10259866248,-0.587969133355254,0.425769889100353,-1.38095517885877,0.1672927423229,0.408882342807109,"Not Significant","Not Significant"
"ENSG00000066056",724.473199781644,0.63378356461156,0.459083264894547,1.38054164260843,0.167419937246924,0.408971316338811,"Not Significant","Not Significant"
"ENSG00000120334",39.078708064274,0.972080624729697,0.704080518469509,1.38063843442615,0.167390159639464,0.408971316338811,"Not Significant","Not Significant"
"ENSG00000070501",415.088463010517,-0.614368027233494,0.444950867355886,-1.38075475812502,0.167354378392987,0.408971316338811,"Not Significant","Not Significant"
"ENSG00000166562",1407.4420513484,0.732448745572257,0.530541716903785,1.38056767683942,0.167411927530868,0.408971316338811,"Not Significant","Not Significant"
"ENSG00000126070",668.235764393549,0.566264806522042,0.41023369362311,1.38034689818112,0.167479861632481,0.409006796814047,"Not Significant","Not Significant"
"ENSG00000112309",562.370716151838,0.807911053960021,0.585282908440703,1.38037698061684,0.167470603979338,0.409006796814047,"Not Significant","Not Significant"
"ENSG00000144827",800.370400976059,-0.633861155457359,0.459348300759354,-1.37991400949893,0.167613122581617,0.40906141869704,"Not Significant","Not Significant"
"ENSG00000122779",403.219978063123,0.59885284310594,0.433915717764045,1.38011327681747,0.167551770012066,0.40906141869704,"Not Significant","Not Significant"
"ENSG00000141252",1355.16965583556,-0.55080976376792,0.399082004895649,-1.38019193301373,0.16752755713867,0.40906141869704,"Not Significant","Not Significant"
"ENSG00000261221",519.567820824881,-0.645094195364054,0.467475772743679,-1.37995214506606,0.167601379686747,0.40906141869704,"Not Significant","Not Significant"
"ENSG00000156299",1235.00073634956,-0.569410569583382,0.412644611832224,-1.37990550041375,0.167615742826077,0.40906141869704,"Not Significant","Not Significant"
"ENSG00000182586",18.7919520190085,-1.36583193786024,0.989984032454678,-1.37965047221382,0.167694289194506,0.409197684548566,"Not Significant","Not Significant"
"ENSG00000142599",3542.7268928428,-0.568957465548927,0.412525766037089,-1.37920467614567,0.167831656725227,0.409467937825299,"Not Significant","Not Significant"
"ENSG00000157869",488.294402643248,0.610003078683853,0.442351061202529,1.37900218217079,0.167894081089181,0.409467937825299,"Not Significant","Not Significant"
"ENSG00000197930",733.410946061559,-0.640389189153489,0.464386547539448,-1.37900030168098,0.167894660883833,0.409467937825299,"Not Significant","Not Significant"
"ENSG00000129465",21.9688785874135,1.26174614951065,0.914974388814702,1.37899613905605,0.167895944314203,0.409467937825299,"Not Significant","Not Significant"
"ENSG00000145293",969.52459461292,0.669635560016743,0.485766270460082,1.37851390830927,0.168044676707896,0.409719754387397,"Not Significant","Not Significant"
"ENSG00000103275",1449.00666037995,-0.562705641786387,0.408192761354046,-1.37852920252627,0.168039958058607,0.409719754387397,"Not Significant","Not Significant"
"ENSG00000165416",1201.49759251997,0.567280884635416,0.411539297121724,1.37843673399585,0.168068488435504,0.409722368371116,"Not Significant","Not Significant"
"ENSG00000117174",541.181210224969,0.672228087430848,0.487785034437326,1.37812364048086,0.168165117776259,0.409793488116175,"Not Significant","Not Significant"
"ENSG00000270419",156.17589408955,0.718660030555683,0.521432626595228,1.37824139476711,0.168128770645926,0.409793488116175,"Not Significant","Not Significant"
"ENSG00000256223",119.186158763723,0.710729407623858,0.515751038487382,1.37804745814631,0.168188636064997,0.409793488116175,"Not Significant","Not Significant"
"ENSG00000100056",492.955568418518,-0.579120124101622,0.420238983514074,-1.37807330309761,0.168180657179694,0.409793488116175,"Not Significant","Not Significant"
"ENSG00000224116",37.4895819931949,-1.04427832178036,0.757908972845182,-1.37784134928519,0.168252276417363,0.409893120130889,"Not Significant","Not Significant"
"ENSG00000174292",31.236051242654,-1.03910249585237,0.754196634357599,-1.37776071718677,0.168277178155799,0.409898363662455,"Not Significant","Not Significant"
"ENSG00000088035",98.501095000888,0.793793431457547,0.576226165784949,1.3775726938332,0.16833525645284,0.409984408051808,"Not Significant","Not Significant"
"ENSG00000125356",1852.9238956745,-0.562441777592652,0.408365763131252,-1.37729904994969,0.168419808849872,0.410134898750777,"Not Significant","Not Significant"
"ENSG00000130714",1028.30632501933,-0.576777887228732,0.418803808157954,-1.37720306261207,0.168449475238076,0.410151708762116,"Not Significant","Not Significant"
"ENSG00000135932",1397.77891973538,0.632407232032671,0.459256974151058,1.37702259873502,0.168505261040769,0.41023210288239,"Not Significant","Not Significant"
"ENSG00000142798",253.928661123218,2.02292261653443,1.46939390785563,1.3767054604756,0.168603329833736,0.410415400830081,"Not Significant","Not Significant"
"ENSG00000149016",195.156443747759,-0.637555955200423,0.463212704866537,-1.37637838621917,0.168704515999642,0.410528802373994,"Not Significant","Not Significant"
"ENSG00000198561",136.404025421087,0.703578915591412,0.511194494809654,1.37634290418834,0.168715495728363,0.410528802373994,"Not Significant","Not Significant"
"ENSG00000167861",2249.22419727146,-0.577408355236531,0.41952635059544,-1.37633394044738,0.168718269595928,0.410528802373994,"Not Significant","Not Significant"
"ENSG00000056998",316.42010083851,0.910864057092414,0.66184352907594,1.37625287107385,0.168743358410937,0.410534408837194,"Not Significant","Not Significant"
"ENSG00000172201",1566.8632700977,0.661564941878375,0.480776966013222,1.37603293968992,0.16881143542388,0.410644585320302,"Not Significant","Not Significant"
"ENSG00000204642",307.510842757652,0.642507007937095,0.467028788604034,1.37573319592904,0.168904250540566,0.410814900950313,"Not Significant","Not Significant"
"ENSG00000143553",615.342863886923,0.58914573719023,0.428327953079052,1.37545479568899,0.168990490964276,0.410913720134187,"Not Significant","Not Significant"
"ENSG00000243547",198.92123727596,0.714048677344779,0.519120574972736,1.37549677622059,0.168977484482827,0.410913720134187,"Not Significant","Not Significant"
"ENSG00000253210",42.8826908028105,-0.940523627307476,0.68383156614588,-1.37537322620003,0.169015765112881,0.410919721468614,"Not Significant","Not Significant"
"ENSG00000142959",14.5636471000185,-1.49642223287507,1.08818503991403,-1.37515420446627,0.169083642603487,0.410934656226797,"Not Significant","Not Significant"
"ENSG00000204472",434.381376199342,0.632414238030642,0.459847515199692,1.37526944721233,0.169047924930645,0.410934656226797,"Not Significant","Not Significant"
"ENSG00000110092",548.516252453388,0.642508953196248,0.467244267207414,1.37510291359237,0.169099541221851,0.410934656226797,"Not Significant","Not Significant"
"ENSG00000177613",564.489079923018,0.734436044121911,0.534145929392133,1.37497265018515,0.169139923975625,0.410934656226797,"Not Significant","Not Significant"
"ENSG00000107957",2903.017817028,0.56924194865224,0.414020662002959,1.37491193289327,0.169158749319245,0.410934656226797,"Not Significant","Not Significant"
"ENSG00000134285",153.219658596699,-0.739446616573817,0.53780498826587,-1.37493447012854,0.169151761485612,0.410934656226797,"Not Significant","Not Significant"
"ENSG00000078369",12342.9088606331,-0.539613130415444,0.392520479867419,-1.37473879222228,0.169212440064816,0.411009671756248,"Not Significant","Not Significant"
"ENSG00000218510",28.5143562934579,1.1590693255647,0.843249693233112,1.37452682742249,0.169278187534751,0.411058542183443,"Not Significant","Not Significant"
"ENSG00000173825",34.8206193203378,-1.00127447947323,0.728431368187554,-1.37456255071023,0.169267105504612,0.411058542183443,"Not Significant","Not Significant"
"ENSG00000119777",1005.3556301994,-0.586651621028686,0.426856929876145,-1.37435187288375,0.169332469554627,0.411134946292314,"Not Significant","Not Significant"
"ENSG00000171476",1902.03691885728,-0.588781682533337,0.428454667693753,-1.37419831531438,0.169380123630899,0.41119523950169,"Not Significant","Not Significant"
"ENSG00000237493",70.9688876104379,0.795823129793595,0.579331606539785,1.37369189046471,0.169537355568509,0.411419117483851,"Not Significant","Not Significant"
"ENSG00000139517",70.5405287438699,0.800904627489861,0.583035529069064,1.37368065505145,0.169540845116971,0.411419117483851,"Not Significant","Not Significant"
"ENSG00000125650",192.001885960847,-0.659454070533823,0.480061965227156,-1.37368531210712,0.169539398699781,0.411419117483851,"Not Significant","Not Significant"
"ENSG00000178057",1225.45871658399,-0.592702556675336,0.431525253614677,-1.37350607342341,0.169595074435696,0.411495293722377,"Not Significant","Not Significant"
"ENSG00000116478",1097.64390998295,0.5696727449301,0.414836121759021,1.37324768757968,0.169675359259386,0.411609681276234,"Not Significant","Not Significant"
"ENSG00000159840",1666.30503857718,-0.571291158146721,0.416026883335419,-1.37320731190855,0.16968790723276,0.411609681276234,"Not Significant","Not Significant"
"ENSG00000173894",60.6167900478495,0.853391909836407,0.621649563517168,1.37278614820879,0.169818838202682,0.411871830224247,"Not Significant","Not Significant"
"ENSG00000212127",17.4001564662776,1.56486545704161,1.14012409518084,1.37253958902903,0.169895523424829,0.412002360843684,"Not Significant","Not Significant"
"ENSG00000251600",21.3729439170226,-1.28503399788501,0.936297143120469,-1.37246386718887,0.169919079759652,0.412004034330427,"Not Significant","Not Significant"
"ENSG00000128590",325.195104502938,0.687645643490198,0.501095278086325,1.37228521912301,0.169974665153335,0.412083358010332,"Not Significant","Not Significant"
"ENSG00000237989",27.6072934512085,1.21382316867574,0.884839829745171,1.37179987594513,0.170125745909646,0.412394146347371,"Not Significant","Not Significant"
"ENSG00000158604",1051.80757266205,0.587828642851816,0.428537063327049,1.37171015801543,0.170153684904237,0.412396372978928,"Not Significant","Not Significant"
"ENSG00000183935",27.8081124194124,-1.08201437572759,0.788841487383879,-1.37164993605495,0.170172440509398,0.412396372978928,"Not Significant","Not Significant"
"ENSG00000115257",149.723885389731,-0.70450650105834,0.513711630068574,-1.37140461656338,0.170248859140037,0.412526081762397,"Not Significant","Not Significant"
"ENSG00000162595",68.0799593342386,-1.01744866031516,0.742114353603895,-1.37101331536598,0.170370805250309,0.412655083882251,"Not Significant","Not Significant"
"ENSG00000243176",57.8943982170261,-0.853332612811511,0.622351494170076,-1.3711425469452,0.17033052395262,0.412655083882251,"Not Significant","Not Significant"
"ENSG00000149761",243.1398237327,-0.623713428956817,0.454914589370373,-1.37105611367635,0.170357464287962,0.412655083882251,"Not Significant","Not Significant"
"ENSG00000197912",2057.22551401099,-0.571168575943045,0.416707695189673,-1.37066961454375,0.170477971039475,0.412859150831889,"Not Significant","Not Significant"
"ENSG00000140030",52.6961640981505,1.02031698713859,0.744523204572812,1.3704300697035,0.170552690893355,0.412873624145703,"Not Significant","Not Significant"
"ENSG00000087250",19903.8594301977,-0.539954692249361,0.393989635045519,-1.3704794345338,0.170537290796987,0.412873624145703,"Not Significant","Not Significant"
"ENSG00000269399",58.6360571316038,-0.852426605160775,0.621948400526356,-1.3705744792323,0.170507643117188,0.412873624145703,"Not Significant","Not Significant"
"ENSG00000101443",100.045163627055,-0.772327008174549,0.563635346604518,-1.3702600676612,0.170605733542739,0.412946548491816,"Not Significant","Not Significant"
"ENSG00000170390",1985.18920871213,-0.550019495122559,0.401562937479203,-1.3696968614068,0.17078154885329,0.413150100327415,"Not Significant","Not Significant"
"ENSG00000270558",30.2531545549541,-1.13642336696904,0.829666594016473,-1.36973499374916,0.170769640851552,0.413150100327415,"Not Significant","Not Significant"
"ENSG00000077713",129.475722667673,0.769757588757757,0.5619733025239,1.36974049354421,0.170767923421989,0.413150100327415,"Not Significant","Not Significant"
"ENSG00000122986",321.657468014533,0.804980124027521,0.587643633216939,1.36984403220846,0.170735593656547,0.413150100327415,"Not Significant","Not Significant"
"ENSG00000130695",481.50981877394,0.645981443604343,0.471817451657854,1.36913427287295,0.170957306787818,0.413461591288449,"Not Significant","Not Significant"
"ENSG00000267811",25.9488146412858,-1.1013982324317,0.804489725747996,-1.36906438600897,0.170979149555458,0.413461591288449,"Not Significant","Not Significant"
"ENSG00000179958",220.246734316995,-0.668058789673615,0.487955180921222,-1.36909867093197,0.170968433723966,0.413461591288449,"Not Significant","Not Significant"
"ENSG00000161800",292.77830574015,0.600748409967221,0.438850017491655,1.36891508721119,0.171025819102333,0.413491778757791,"Not Significant","Not Significant"
"ENSG00000021776",642.887291727397,0.568541608170588,0.415400952671365,1.36865744894037,0.171106377090581,0.413491778757791,"Not Significant","Not Significant"
"ENSG00000214185",16.2948842950764,1.36619097996628,0.998060860047434,1.36884536269797,0.171047617665644,0.413491778757791,"Not Significant","Not Significant"
"ENSG00000130382",3283.5017363911,-0.560419289463035,0.409445394031869,-1.36872779040083,0.171084379997902,0.413491778757791,"Not Significant","Not Significant"
"ENSG00000235374",17.7253558377543,-1.3286100013235,0.970658679914262,-1.36877156596473,0.17107069162791,0.413491778757791,"Not Significant","Not Significant"
"ENSG00000224086",113.34881283194,-0.757948772341696,0.553983655868049,-1.36817894230842,0.171256071290697,0.413798027694217,"Not Significant","Not Significant"
"ENSG00000137992",386.736212651683,0.683544063051024,0.499632550088014,1.36809353780216,0.171282799221813,0.413807116704026,"Not Significant","Not Significant"
"ENSG00000077312",736.064289184497,-0.611654361404487,0.447178312684621,-1.36780864378784,0.171371981361197,0.413967067993838,"Not Significant","Not Significant"
"ENSG00000116288",3959.53942209643,-0.537969285149813,0.393379453863161,-1.36755816773529,0.171450418146514,0.414060378553141,"Not Significant","Not Significant"
"ENSG00000254087",280.947534375349,0.610352075530281,0.446338300804121,1.3674651591196,0.171479550713927,0.414060378553141,"Not Significant","Not Significant"
"ENSG00000169439",841.139624881585,0.706976741700711,0.516980090377799,1.36751251133108,0.1714647183831,0.414060378553141,"Not Significant","Not Significant"
"ENSG00000196776",1629.11244774347,0.578875630699311,0.423351855794373,1.36736292229808,0.171511578055755,0.414082220743481,"Not Significant","Not Significant"
"ENSG00000196196",34.1213888258439,1.24011685020931,0.906990584636577,1.36728745724104,0.171535221580654,0.414083818654907,"Not Significant","Not Significant"
"ENSG00000129472",568.083275576003,0.590505440779736,0.431918844752613,1.3671675777841,0.171572785342988,0.414119014910912,"Not Significant","Not Significant"
"ENSG00000206530",207.770597472415,-0.637056060399999,0.466359138126166,-1.36602032279177,0.171932584719009,0.414651279556016,"Not Significant","Not Significant"
"ENSG00000272886",367.321089992639,0.60609841420251,0.443637310862339,1.36620252481555,0.171875405271207,0.414651279556016,"Not Significant","Not Significant"
"ENSG00000109814",225.501962874709,0.684002940583371,0.500752244307482,1.36595082370388,0.171954398981161,0.414651279556016,"Not Significant","Not Significant"
"ENSG00000173273",1650.89895289374,0.556892080527552,0.407695452810227,1.36595116940579,0.171954290467675,0.414651279556016,"Not Significant","Not Significant"
"ENSG00000205018",15.7899547631004,-1.42220083761018,1.04113795450585,-1.36600613920102,0.171937036473515,0.414651279556016,"Not Significant","Not Significant"
"ENSG00000108106",205.477312927407,-0.681580235648782,0.498959926150724,-1.3660019571249,0.171938349103729,0.414651279556016,"Not Significant","Not Significant"
"ENSG00000131848",79.3209429722883,-0.801286012009028,0.586476501409604,-1.36627130001479,0.171853825632861,0.414651279556016,"Not Significant","Not Significant"
"ENSG00000106236",1036.57232386679,0.560683097674812,0.410573501236299,1.36560955830444,0.172061544870601,0.41485413026609,"Not Significant","Not Significant"
"ENSG00000164849",55.0052930942781,1.16087747127747,0.850400574177284,1.36509488178622,0.172223230501167,0.414937150554198,"Not Significant","Not Significant"
"ENSG00000101945",169.942305795097,-0.707793244679036,0.518551994623675,-1.36494170694049,0.172271372320668,0.414937150554198,"Not Significant","Not Significant"
"ENSG00000169926",3593.21371432133,0.541229571957189,0.396415021769164,1.36531045050142,0.172155495759986,0.414937150554198,"Not Significant","Not Significant"
"ENSG00000167971",1419.2875511154,-0.690007247282557,0.505481421835327,-1.36504966844725,0.172237439701173,0.414937150554198,"Not Significant","Not Significant"
"ENSG00000170703",24.7387264683614,-1.22672674543171,0.898757620663495,-1.36491387358262,0.172280121237796,0.414937150554198,"Not Significant","Not Significant"
"ENSG00000078814",374.271399749613,-0.656034751250855,0.480641965496764,-1.36491359128996,0.172280209973135,0.414937150554198,"Not Significant","Not Significant"
"ENSG00000161558",186.38104911155,-0.644307982446267,0.471931650377159,-1.36525698569136,0.172172293301105,0.414937150554198,"Not Significant","Not Significant"
"ENSG00000213799",109.079551722825,0.71083096801172,0.520657392805215,1.36525665021653,0.17217239870425,0.414937150554198,"Not Significant","Not Significant"
"ENSG00000228775",20.37177995416,1.23578607773294,0.905728890971597,1.3644105758924,0.172438381196168,0.415262597218999,"Not Significant","Not Significant"
"ENSG00000143947",4291.85117766662,0.59807760740548,0.438410448698145,1.3641956052404,0.172506010995473,0.415369946026519,"Not Significant","Not Significant"
"ENSG00000143164",1026.02694278509,-0.593374933450708,0.435131021245348,-1.36366957187393,0.172671584833956,0.415713069954332,"Not Significant","Not Significant"
"ENSG00000075151",1729.91521245479,0.592550124601819,0.434565328596176,1.36354671118379,0.172710273480229,0.415728390536408,"Not Significant","Not Significant"
"ENSG00000080166",30.7652735661281,1.10407009865948,0.809774207192952,1.36342956944342,0.172747167274175,0.415728390536408,"Not Significant","Not Significant"
"ENSG00000256683",178.476446830359,0.65531863812676,0.480639347364919,1.36343110841738,0.172746682536089,0.415728390536408,"Not Significant","Not Significant"
"ENSG00000109332",2631.28135583216,0.561827018116098,0.412117205673554,1.3632699882012,0.172797436872471,0.415763795131838,"Not Significant","Not Significant"
"ENSG00000203950",1121.22670531892,-0.596842273182843,0.437812757124329,-1.36323636867747,0.172808028734728,0.415763795131838,"Not Significant","Not Significant"
"ENSG00000218891",410.997866025913,-0.719061860221668,0.527557114354576,-1.36300286861145,0.172881606542968,0.415885285272523,"Not Significant","Not Significant"
"ENSG00000103148",1168.76236202626,-0.553980055348545,0.406680806398728,-1.36219867432199,0.173135194094106,0.416384133367272,"Not Significant","Not Significant"
"ENSG00000132646",429.048269876853,0.63278317187068,0.464509187882995,1.36226190649661,0.173115244950226,0.416384133367272,"Not Significant","Not Significant"
"ENSG00000251632",41.0703535047476,1.23295053260811,0.905266091258865,1.36197582623863,0.173205514224608,0.416497658521151,"Not Significant","Not Significant"
"ENSG00000002330",1055.49293746855,-0.613236418160569,0.450342852040622,-1.36171011792867,0.173289386879686,0.4165224355253,"Not Significant","Not Significant"
"ENSG00000255337",26.9240145425766,1.1860431202199,0.871127266353218,1.36150384223996,0.173354520146755,0.4165224355253,"Not Significant","Not Significant"
"ENSG00000204442",301.036236950505,-0.63068416105213,0.463101881529983,-1.36186913982835,0.173239186877102,0.4165224355253,"Not Significant","Not Significant"
"ENSG00000172382",36.1534455870978,-1.02308813060662,0.75140636197365,-1.36156437100075,0.173335405789854,0.4165224355253,"Not Significant","Not Significant"
"ENSG00000197483",68.0438102638275,-0.809647592970592,0.594574583311568,-1.36172587206998,0.173284413130249,0.4165224355253,"Not Significant","Not Significant"
"ENSG00000176054",25.3470228325204,-1.17664144611531,0.864138727472801,-1.36163489577238,0.17331313678298,0.4165224355253,"Not Significant","Not Significant"
"ENSG00000204922",117.226701386542,-0.725375134550802,0.532903427684035,-1.36117558429533,0.173458208050269,0.41660374720973,"Not Significant","Not Significant"
"ENSG00000007392",1695.55362970743,-0.539490293919196,0.396365016219157,-1.36109462703162,0.173483787407463,0.41660374720973,"Not Significant","Not Significant"
"ENSG00000127533",17.2113142381568,1.38799530939062,1.01964740247246,1.36125027732625,0.17343461044773,0.41660374720973,"Not Significant","Not Significant"
"ENSG00000204519",112.276132926468,-0.785906380037372,0.577434694264341,-1.36103075870532,0.1735039693119,0.41660374720973,"Not Significant","Not Significant"
"ENSG00000273253",27.8384861874382,-1.07069074181439,0.786533702973982,-1.36127763853726,0.173425966881811,0.41660374720973,"Not Significant","Not Significant"
"ENSG00000275465",71.0822313983371,0.8309729731459,0.610698875309085,1.36069183478573,0.173611096046936,0.416805426858587,"Not Significant","Not Significant"
"ENSG00000175550",1637.24467738313,-0.544553457398639,0.400228276840998,-1.36060715573822,0.173637869030985,0.416814165227857,"Not Significant","Not Significant"
"ENSG00000083720",1020.23795411007,-0.651350884221251,0.478779702384109,-1.3604396363877,0.173690842730922,0.41685854090593,"Not Significant","Not Significant"
"ENSG00000147471",790.718181896163,0.593772794223845,0.436468506710576,1.36040237747916,0.173702626546882,0.41685854090593,"Not Significant","Not Significant"
"ENSG00000130810",98.5329098761459,-0.74317953202849,0.54636019779585,-1.36023732150815,0.173754835721398,0.416928303373039,"Not Significant","Not Significant"
"ENSG00000270127",29.7820806646276,1.08219170755995,0.795652456666543,1.36013117095608,0.173788418602459,0.416953359038496,"Not Significant","Not Significant"
"ENSG00000185753",294.51784015855,0.605487561178063,0.445299461400518,1.35973117792179,0.173915008079448,0.417201519847622,"Not Significant","Not Significant"
"ENSG00000143473",31.2672619776376,-1.1958491771034,0.879780288202991,-1.35925888899603,0.174064566368683,0.417504706713382,"Not Significant","Not Significant"
"ENSG00000013306",1982.41421184606,-0.566700885880754,0.417031618500999,-1.3588918938994,0.174180847892412,0.417672413804295,"Not Significant","Not Significant"
"ENSG00000183798",80.8965830629352,0.84530814883205,0.622029381231556,1.35895212402736,0.174161760141307,0.417672413804295,"Not Significant","Not Significant"
"ENSG00000278619",119.311732144913,-0.699496750631744,0.514826295362054,-1.35870439589691,0.174240278575378,0.417759326596296,"Not Significant","Not Significant"
"ENSG00000165801",1274.88530950133,0.553392848766545,0.407332621512033,1.35857728927364,0.17428057579465,0.417800347880256,"Not Significant","Not Significant"
"ENSG00000283213",17.8410136303115,-1.29557305581248,0.953734231924737,-1.3584214684188,0.174329985918924,0.417807619883902,"Not Significant","Not Significant"
"ENSG00000188895",2548.08168953092,0.536507795937548,0.394949102133754,1.35842262468508,0.174329619233332,0.417807619883902,"Not Significant","Not Significant"
"ENSG00000148730",2517.59679156883,0.533400344995785,0.392731143043295,1.35818193806184,0.174405960365242,0.417934112762458,"Not Significant","Not Significant"
"ENSG00000222014",17.3118709449139,1.38872970657416,1.02260327790485,1.35803369359371,0.174452993058032,0.417948464664374,"Not Significant","Not Significant"
"ENSG00000224078",3098.59230525119,-0.556075045349714,0.409490630941018,-1.3579676879831,0.174473937335497,0.417948464664374,"Not Significant","Not Significant"
"ENSG00000005189",39.3284964931524,-0.957515447067778,0.705121590524453,-1.3579437361372,0.174481537973439,0.417948464664374,"Not Significant","Not Significant"
"ENSG00000168397",2015.89642528385,-0.587820021628112,0.432909916943157,-1.35783450233434,0.174516204264758,0.417975936254475,"Not Significant","Not Significant"
"ENSG00000100197",17.2199592954314,-1.33595682805984,0.983983568523573,-1.35770237511627,0.174558142850884,0.418020815774484,"Not Significant","Not Significant"
"ENSG00000241837",1540.3560721544,-0.544799631349504,0.401331685181155,-1.35747973924259,0.17462882686886,0.418134511963206,"Not Significant","Not Significant"
"ENSG00000249119",748.950147161515,2.759477722245,2.03332816514246,1.35712364071427,0.174741927975819,0.418183033373396,"Not Significant","Not Significant"
"ENSG00000153317",695.53138453094,0.606722676508117,0.447026680202165,1.35724041400332,0.174704833373285,0.418183033373396,"Not Significant","Not Significant"
"ENSG00000008394",1223.4237298369,0.806765759981035,0.594398517963532,1.35728090767301,0.174691971388375,0.418183033373396,"Not Significant","Not Significant"
"ENSG00000279800",17.8148501880023,1.3225175993046,0.97448304431997,1.35714788165196,0.174734227033086,0.418183033373396,"Not Significant","Not Significant"
"ENSG00000218426",79.1456039027115,0.967190288263625,0.712734393574805,1.35701363226288,0.174776879014923,0.418211129626943,"Not Significant","Not Significant"
"ENSG00000231503",29.7931503674135,1.16096994552186,0.855630117333551,1.35685960791078,0.174825823214896,0.418272697209665,"Not Significant","Not Significant"
"ENSG00000087842",429.281155352331,0.763444546041822,0.56268631181017,1.3567853527231,0.174849422883482,0.418273619425726,"Not Significant","Not Significant"
"ENSG00000163848",491.246250499346,0.578031965180664,0.426163378839745,1.35636235744702,0.174983903940995,0.418539755901877,"Not Significant","Not Significant"
"ENSG00000180287",190.822340471657,0.656915352439265,0.484357015652464,1.35626269716431,0.175015599736604,0.418560004785524,"Not Significant","Not Significant"
"ENSG00000105323",2585.29943830534,0.546423533163089,0.402955946702873,1.35603789355665,0.175087111646194,0.418675458213819,"Not Significant","Not Significant"
"ENSG00000181284",24.9792879062168,1.25452935137242,0.925218842953141,1.35592715272441,0.175122347247524,0.418704147121269,"Not Significant","Not Significant"
"ENSG00000158955",21.9443619577623,-1.20640287101611,0.88980337873526,-1.35580837277878,0.175160146621373,0.418738957386744,"Not Significant","Not Significant"
"ENSG00000211454",59.4565102917207,-0.924780213876539,0.682256368363998,-1.35547318685217,0.175266845758565,0.418821412085569,"Not Significant","Not Significant"
"ENSG00000037280",196.42844495054,0.784661548000193,0.578895552407879,1.35544580492361,0.17527556434117,0.418821412085569,"Not Significant","Not Significant"
"ENSG00000053328",77.3215184680711,0.823181544681606,0.60733120312019,1.35540795607483,0.175287616191435,0.418821412085569,"Not Significant","Not Significant"
"ENSG00000183484",44.7474283942459,0.958257897544295,0.706925471783868,1.35552888641317,0.175249111657805,0.418821412085569,"Not Significant","Not Significant"
"ENSG00000115718",23.5587325313787,-1.16222105509138,0.857586688289968,-1.35522282582167,0.175346574372233,0.418834028997955,"Not Significant","Not Significant"
"ENSG00000205352",371.00441106487,-0.602578760513215,0.444603921295303,-1.35531589275612,0.175316933622669,0.418834028997955,"Not Significant","Not Significant"
"ENSG00000230982",16.3009412565702,1.40441703599299,1.03633827334703,1.35517241050761,0.175362632631844,0.418834028997955,"Not Significant","Not Significant"
"ENSG00000227619",17.7599741243449,-1.45968211839756,1.07738376211553,-1.35483953789257,0.17546868658276,0.418976251636386,"Not Significant","Not Significant"
"ENSG00000134917",244.977486181042,-0.769555292490514,0.568002813858706,-1.35484415519453,0.175467215172979,0.418976251636386,"Not Significant","Not Significant"
"ENSG00000185619",744.140042440254,-0.559595526169539,0.41310231810377,-1.35461725012391,0.175539534596853,0.419089881325838,"Not Significant","Not Significant"
"ENSG00000174498",126.648147311096,-0.811383174703769,0.599078046023695,-1.3543864277605,0.175613125355684,0.419210028174181,"Not Significant","Not Significant"
"ENSG00000230707",45.7441684534598,-1.00959773392285,0.745612701444339,-1.35405114742163,0.175720060380278,0.419409729491569,"Not Significant","Not Significant"
"ENSG00000256124",31.0043984838202,1.13317401130827,0.837224659580771,1.35348857482972,0.175899597578328,0.419782642273684,"Not Significant","Not Significant"
"ENSG00000181704",920.707805637056,0.579598905628704,0.428303887375536,1.35324222523461,0.175978259668736,0.419914750723253,"Not Significant","Not Significant"
"ENSG00000169946",181.17762858091,0.693805985256984,0.512849761150845,1.35284451278688,0.176105308908327,0.420106640528297,"Not Significant","Not Significant"
"ENSG00000289009",55.933282315551,1.01388365140381,0.74941890747594,1.35289307660864,0.176089791531137,0.420106640528297,"Not Significant","Not Significant"
"ENSG00000130066",3602.85731626912,0.572115358667045,0.422981014329009,1.3525792867432,0.176190073369527,0.42014197220383,"Not Significant","Not Significant"
"ENSG00000124172",4535.58344052565,-0.573847234740165,0.424233550934022,-1.35266820240111,0.176161653134086,0.42014197220383,"Not Significant","Not Significant"
